species,plot_fixed,endo_01,pos,id,origin_01,dist_a,dist_b,birth,year_t,size_t,FLW_COUNT_T,SPIKE_A_T,SPIKE_B_T,SPIKE_C_T,SPIKE_D_T,year_t1,size_t1,FLW_COUNT_T1,SPIKE_A_T1,SPIKE_B_T1,SPIKE_C_T1,SPIKE_D_T1
POSY,6,0,140,6_140,1,NA,NA,2009,2014,2,0,NA,NA,NA,NA,2015,3,0,NA,NA,NA,NA
POSY,6,0,140,6_140,1,NA,NA,2009,2015,3,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
POSY,6,0,141,6_141,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,3,1,64,NA,NA,NA
POSY,6,0,141,6_141,1,NA,NA,2013,2014,3,1,64,NA,NA,NA,2015,8,0,NA,NA,NA,NA
POSY,6,0,141,6_141,1,NA,NA,2013,2015,8,0,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
POSY,6,0,141,6_141,1,NA,NA,2013,2016,1,0,NA,NA,NA,NA,2017,1,0,NA,NA,NA,NA
POSY,6,0,141,6_141,1,NA,NA,2013,2017,1,0,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
POSY,6,0,142,6_142,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
POSY,6,0,143,6_143,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,6,0,NA,NA,NA,NA
POSY,6,0,143,6_143,1,NA,NA,2013,2014,6,0,NA,NA,NA,NA,2015,2,0,NA,NA,NA,NA
POSY,6,0,143,6_143,1,NA,NA,2013,2015,2,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
POSY,6,0,144,6_144,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
POSY,6,0,145,6_145,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
POSY,6,0,146,6_146,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,1,0,NA,NA,NA,NA
POSY,6,0,146,6_146,1,NA,NA,2013,2014,1,0,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
POSY,6,0,147,6_147,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
POSY,6,0,148,6_148,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,2,0,NA,NA,NA,NA
POSY,6,0,148,6_148,1,NA,NA,2013,2014,2,0,NA,NA,NA,NA,2015,4,0,NA,NA,NA,NA
POSY,6,0,148,6_148,1,NA,NA,2013,2015,4,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
POSY,6,0,149,6_149,1,NA,NA,2013,2013,1,NA,NA,NA,NA,NA,2014,6,0,NA,NA,NA,NA
POSY,6,0,149,6_149,1,NA,NA,2013,2014,6,0,NA,NA,NA,NA,2015,6,0,NA,NA,NA,NA
POSY,6,0,149,6_149,1,NA,NA,2013,2015,6,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
POSY,6,0,15,6_15,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,8,0,NA,NA,NA,NA
POSY,6,0,15,6_15,1,NA,NA,2009,2010,8,0,NA,NA,NA,NA,2011,6,1,NA,NA,NA,NA
POSY,6,0,15,6_15,1,NA,NA,2009,2011,6,1,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,15.5,6_15.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,150,6_150,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,4,0,NA,NA,NA,NA
POSY,6,0,150,6_150,1,NA,NA,2014,2015,4,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
POSY,6,0,151,6_151,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,15,1,48,NA,NA,NA
POSY,6,0,151,6_151,1,NA,NA,2014,2015,15,1,48,NA,NA,NA,2016,7,2,20,78,NA,NA
POSY,6,0,151,6_151,1,NA,NA,2014,2016,7,2,20,78,NA,NA,2017,5,0,NA,NA,NA,NA
POSY,6,0,151,6_151,1,NA,NA,2014,2017,5,0,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
POSY,6,0,152,6_152,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
POSY,6,0,153,6_153,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
POSY,6,0,154,6_154,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
POSY,6,0,155,6_155,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,1,0,NA,NA,NA,NA
POSY,6,0,155,6_155,1,NA,NA,2014,2015,1,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
POSY,6,0,156,6_156,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
POSY,6,0,157,6_157,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
POSY,6,0,158,6_158,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,1,0,NA,NA,NA,NA
POSY,6,0,158,6_158,1,NA,NA,2014,2015,1,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
POSY,6,0,159,6_159,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,1,0,NA,NA,NA,NA
POSY,6,0,159,6_159,1,NA,NA,2014,2015,1,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
POSY,6,0,16,6_16,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,1,0,NA,NA,NA,NA
POSY,6,0,16,6_16,1,NA,NA,2009,2010,1,0,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,6,0,16.5,6_16.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,160,6_160,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
POSY,6,0,161,6_161,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
POSY,6,0,162,6_162,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,12,0,NA,NA,NA,NA
POSY,6,0,162,6_162,1,NA,NA,2014,2015,12,0,NA,NA,NA,NA,2016,4,0,NA,NA,NA,NA
POSY,6,0,162,6_162,1,NA,NA,2014,2016,4,0,NA,NA,NA,NA,2017,6,1,37,NA,NA,NA
POSY,6,0,162,6_162,1,NA,NA,2014,2017,6,1,37,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
POSY,6,0,163,6_163,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
POSY,6,0,164,6_164,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
POSY,6,0,165,6_165,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,3,0,NA,NA,NA,NA
POSY,6,0,165,6_165,1,NA,NA,2014,2015,3,0,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
POSY,6,0,166,6_166,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
POSY,6,0,167,6_167,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA
POSY,6,0,168,6_168,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,5,0,NA,NA,NA,NA
POSY,6,0,168,6_168,1,NA,NA,2014,2015,5,0,NA,NA,NA,NA,2016,2,0,NA,NA,NA,NA
POSY,6,0,168,6_168,1,NA,NA,2014,2016,2,0,NA,NA,NA,NA,2017,3,1,30,NA,NA,NA
POSY,6,0,168,6_168,1,NA,NA,2014,2017,3,1,30,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
POSY,6,0,169,6_169,1,NA,NA,2014,2014,1,NA,NA,NA,NA,NA,2015,5,0,NA,NA,NA,NA
POSY,6,0,169,6_169,1,NA,NA,2014,2015,5,0,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
POSY,6,0,169,6_169,1,NA,NA,2014,2016,1,0,NA,NA,NA,NA,2017,3,1,48,NA,NA,NA
POSY,6,0,169,6_169,1,NA,NA,2014,2017,3,1,48,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
POSY,6,0,17,6_17,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,17.5,6_17.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,170,6_170,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
POSY,6,0,171,6_171,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
POSY,6,0,172,6_172,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
POSY,6,0,172,6_172,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
POSY,6,0,173,6_173,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
POSY,6,0,173,6_173,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
POSY,6,0,174,6_174,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
POSY,6,0,174,6_174,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
POSY,6,0,175,6_175,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
POSY,6,0,175,6_175,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
POSY,6,0,176,6_176,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
POSY,6,0,176,6_176,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
POSY,6,0,177,6_177,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
POSY,6,0,177,6_177,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
POSY,6,0,178,6_178,1,NA,NA,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
POSY,6,0,178,6_178,1,NA,NA,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
POSY,6,0,18,6_18,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,18.5,6_18.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,19,6_19,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,19.5,6_19.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,2,6_2,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,2.5,6_2.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,20,6_20,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,20.5,6_20.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,21,6_21,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,21.5,6_21.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,22,6_22,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,22.5,6_22.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,23,6_23,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,23.5,6_23.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,24,6_24,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,24.5,6_24.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,25,6_25,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,25.5,6_25.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,26,6_26,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,26.5,6_26.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,27,6_27,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,27.5,6_27.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,28,6_28,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,28.5,6_28.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,29,6_29,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,29.5,6_29.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,3,6_3,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,3.5,6_3.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,30,6_30,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,30.5,6_30.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,31,6_31,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,31.5,6_31.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,32,6_32,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,32.5,6_32.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,33,6_33,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,33.5,6_33.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,34,6_34,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,34.5,6_34.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,35,6_35,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,35.5,6_35.5,1,NA,NA,2011,2011,2,NA,NA,NA,NA,NA,2012,5,NA,NA,NA,NA,NA
POSY,6,0,35.5,6_35.5,1,NA,NA,2011,2012,5,NA,NA,NA,NA,NA,2013,10,NA,NA,NA,NA,NA
POSY,6,0,35.5,6_35.5,1,NA,NA,2011,2013,10,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
POSY,6,0,36,6_36,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,36.5,6_36.5,1,NA,NA,2011,2011,2,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,37,6_37,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,37.5,6_37.5,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,38,6_38,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,7,0,NA,NA,NA,NA
POSY,6,0,38,6_38,1,NA,NA,2009,2010,7,0,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,6,0,38.5,6_38.5,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,39,6_39,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,1,0,NA,NA,NA,NA
POSY,6,0,39,6_39,1,NA,NA,2009,2010,1,0,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,6,0,39.5,6_39.5,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,4,6_4,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,4.5,6_4.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,40,6_40,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,1,0,NA,NA,NA,NA
POSY,6,0,40,6_40,1,NA,NA,2009,2010,1,0,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,6,0,40.5,6_40.5,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,41,6_41,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,1,0,NA,NA,NA,NA
POSY,6,0,41,6_41,1,NA,NA,2009,2010,1,0,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,6,0,41.5,6_41.5,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,42,6_42,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,1,0,NA,NA,NA,NA
POSY,6,0,42,6_42,1,NA,NA,2009,2010,1,0,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,6,0,42.5,6_42.5,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,43,6_43,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,24,1,NA,NA,NA,NA
POSY,6,0,43,6_43,1,NA,NA,2009,2010,24,1,NA,NA,NA,NA,2011,31,5,NA,NA,NA,NA
POSY,6,0,43,6_43,1,NA,NA,2009,2011,31,5,NA,NA,NA,NA,2012,15,5,74,NA,NA,NA
POSY,6,0,43,6_43,1,NA,NA,2009,2012,15,5,74,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,6,0,43.5,6_43.5,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,44,6_44,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,4,0,NA,NA,NA,NA
POSY,6,0,44,6_44,1,NA,NA,2009,2010,4,0,NA,NA,NA,NA,2011,1,0,NA,NA,NA,NA
POSY,6,0,44,6_44,1,NA,NA,2009,2011,1,0,NA,NA,NA,NA,2012,8,1,30,NA,NA,NA
POSY,6,0,44,6_44,1,NA,NA,2009,2012,8,1,30,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,6,0,44.5,6_44.5,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,45,6_45,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,45.5,6_45.5,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,46,6_46,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,46.5,6_46.5,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,47,6_47,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,47.5,6_47.5,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,48,6_48,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,8,0,NA,NA,NA,NA
POSY,6,0,48,6_48,1,NA,NA,2009,2010,8,0,NA,NA,NA,NA,2011,38,7,NA,NA,NA,NA
POSY,6,0,48,6_48,1,NA,NA,2009,2011,38,7,NA,NA,NA,NA,2012,49,10,45,NA,NA,NA
POSY,6,0,48,6_48,1,NA,NA,2009,2012,49,10,45,NA,NA,NA,2013,2,0,NA,NA,NA,NA
POSY,6,0,48,6_48,1,NA,NA,2009,2013,2,0,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA
POSY,6,0,48.5,6_48.5,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,49,6_49,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,1,0,NA,NA,NA,NA
POSY,6,0,49,6_49,1,NA,NA,2009,2010,1,0,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,6,0,49.5,6_49.5,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,5,6_5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,5.5,6_5.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,50,6_50,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,50.5,6_50.5,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,51,6_51,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,28,2,NA,NA,NA,NA
POSY,6,0,51,6_51,1,NA,NA,2009,2010,28,2,NA,NA,NA,NA,2011,17,4,NA,NA,NA,NA
POSY,6,0,51,6_51,1,NA,NA,2009,2011,17,4,NA,NA,NA,NA,2012,10,1,50,NA,NA,NA
POSY,6,0,51,6_51,1,NA,NA,2009,2012,10,1,50,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,6,0,51.5,6_51.5,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,52,6_52,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,52.5,6_52.5,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,53,6_53,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,3,0,NA,NA,NA,NA
POSY,6,0,53,6_53,1,NA,NA,2009,2010,3,0,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,6,0,53.5,6_53.5,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,54,6_54,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,54.5,6_54.5,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,55,6_55,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,55.5,6_55.5,1,NA,NA,2011,2011,1,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA
POSY,6,0,56,6_56,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,57,6_57,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,58,6_58,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,59,6_59,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,6,6_6,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,6.5,6_6.5,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,60,6_60,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,61,6_61,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,62,6_62,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,63,6_63,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,64,6_64,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
POSY,6,0,65,6_65,1,NA,NA,2010,2010,4,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,6,0,66,6_66,1,NA,NA,2010,2010,6,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,6,0,67,6_67,1,NA,NA,2010,2010,6,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,6,0,68,6_68,1,NA,NA,2010,2010,12,NA,NA,NA,NA,NA,2011,6,0,NA,NA,NA,NA
POSY,6,0,68,6_68,1,NA,NA,2010,2011,6,0,NA,NA,NA,NA,2012,23,4,79,NA,NA,NA
POSY,6,0,68,6_68,1,NA,NA,2010,2012,23,4,79,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA
POSY,6,0,69,6_69,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
POSY,6,0,7,6_7,1,NA,NA,2009,2009,1,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA
